             v1        OLR1_CO2        OLR2_CO2
        0.10000         0.00000         0.00000
        0.20000         0.00000         0.00000
        0.30000         0.00000         0.00000
        0.40000         0.00000         0.00000
        0.50000         0.00000         0.00000
        0.60000         0.00000         0.00000
        0.70000         0.00000         0.00000
        0.80000         0.00000         0.00000
        0.90000         0.00001         0.00001
        1.00000         0.00001         0.00001
        1.10000         0.00001         0.00001
        1.20000         0.00001         0.00001
        1.30000         0.00001         0.00001
        1.40000         0.00001         0.00001
        1.50000         0.00002         0.00002
        1.60000         0.00002         0.00002
        1.70000         0.00002         0.00002
        1.80000         0.00002         0.00002
        1.90000         0.00003         0.00003
        2.00000         0.00003         0.00003
        2.10000         0.00003         0.00003
        2.20000         0.00004         0.00004
        2.30000         0.00004         0.00004
        2.40000         0.00004         0.00004
        2.50000         0.00005         0.00005
        2.60000         0.00005         0.00005
        2.70000         0.00005         0.00005
        2.80000         0.00006         0.00006
        2.90000         0.00006         0.00006
        3.00000         0.00007         0.00007
        3.10000         0.00007         0.00007
        3.20000         0.00007         0.00007
        3.30000         0.00008         0.00008
        3.40000         0.00008         0.00008
        3.50000         0.00009         0.00009
        3.60000         0.00009         0.00009
        3.70000         0.00010         0.00010
        3.80000         0.00010         0.00010
        3.90000         0.00011         0.00011
        4.00000         0.00011         0.00011
        4.10000         0.00012         0.00012
        4.20000         0.00013         0.00013
        4.30000         0.00013         0.00013
        4.40000         0.00014         0.00014
        4.50000         0.00014         0.00014
        4.60000         0.00015         0.00015
        4.70000         0.00016         0.00016
        4.80000         0.00016         0.00016
        4.90000         0.00017         0.00017
        5.00000         0.00017         0.00017
        5.10000         0.00018         0.00018
        5.20000         0.00019         0.00019
        5.30000         0.00020         0.00020
        5.40000         0.00020         0.00020
        5.50000         0.00021         0.00021
        5.60000         0.00022         0.00022
        5.70000         0.00023         0.00023
        5.80000         0.00024         0.00024
        5.90000         0.00025         0.00025
        6.00000         0.00026         0.00026
        6.10000         0.00026         0.00026
        6.20000         0.00027         0.00027
        6.30000         0.00028         0.00028
